year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2016,08089,Otero,CO,Colorado,18212,0.538281036834925,0.0135334242837653,0.00976807639836289,0.41675306957708,0.00747612551159618,0.0141882673942701,0.247342508671814,3,1,7,1,15.416666666666668,13,401172.3275675676,8.190382024463748,78.183,9.2,0,35093.87056204476,West,2.745442565341533e-4,0.0010981770261366132,2.745442565341533,10.981770261366131
2016,08091,Ouray,CO,Colorado,4788,0.932020330368488,0,0.00444726810673443,0.042566709021601,0.01143583227446,0.00952986022871665,0.0989594393714164,3,0,2,1,3,4,NA,8.190382024463748,78.183,9.2,2,63976.20005495796,West,0.0012531328320802004,0.0012531328320802004,12.531328320802004,12.531328320802004
2016,08093,Park,CO,Colorado,17362,0.891616835326587,0.00137994480220791,0.00816467341306348,0.0604300827966881,0.0170193192272309,0.0213891444342226,0.0549303944315545,4,0,7,0,5,5,55128.656,8.190382024463748,78.183,9.2,1,68737.14786878586,West,2.8798525515493607e-4,6.911646123718466e-4,2.8798525515493605,6.911646123718466
2016,08095,Phillips,CO,Colorado,4283,0.756600277906438,0.00185270958777212,0.00347383047707272,0.21861973135711,0.00254747568318666,0.0169059749884206,0.0665251238499646,4,0,3,1,2.4166666666666665,2,NA,8.190382024463748,78.183,9.2,0,52147.3368405542,West,0.0011674060238150829,0.0011674060238150829,11.67406023815083,11.67406023815083
2016,08097,Pitkin,CO,Colorado,17967,0.855268300854319,0.0148528672734379,0.0148528672734379,0.0992238539281925,4.46702775140991e-4,0.0153554078954716,0.0724931106236995,7,0,7,3,4,22,56375.6325,8.190382024463748,78.183,9.2,1,73243.13669798209,West,6.122335392664329e-4,0.0016140702398842323,6.122335392664329,16.140702398842322
2016,08099,Prowers,CO,Colorado,11967,0.595087952207103,0.0111184865582476,0.00340192499170262,0.376037172253568,0.00448058413541321,0.00987387985396615,0.18991351999315,2,1,10,0,13,11,284322.8623076923,8.190382024463748,78.183,9.2,0,41222.13873700224,West,2.50689395838556e-4,0.0017548257708698922,2.50689395838556,17.548257708698923
2016,08101,Pueblo,CO,Colorado,164877,0.522567325500197,0.0169717946382488,0.00677657345842062,0.428921881167077,0.00604790964568722,0.0187145155903695,0.19005645488288,17,4,66,14,114.08333333333331,106,516134.9003360117,8.190382024463748,78.183,9.2,4,45886.44887117136,West,2.3653996615658946e-4,0.001043201902023933,2.3653996615658945,10.43201902023933
2016,08103,Rio Blanco,CO,Colorado,6469,0.847950502706883,0.00386697602474865,9.28074245939675e-4,0.100541376643465,0.00850734725444702,0.0382057231245166,0.11465489041544,1,0,5,1,9,5,38452.42333333333,8.190382024463748,78.183,9.2,1,57101.56001369966,West,4.637501932292472e-4,0.001545833977430824,4.637501932292472,15.45833977430824
2016,08105,Rio Grande,CO,Colorado,11337,0.521539952427099,0.00396440842216545,0.00211435115848824,0.444542331072152,0.0198220421108272,0.00801691480926791,0.171009771986971,3,0,7,1,18.5,5,151610.01513513512,8.190382024463748,78.183,9.2,2,39723.22664186921,West,5.292405398253506e-4,0.0010584810796507012,5.292405398253506,10.584810796507012
2016,08107,Routt,CO,Colorado,24787,0.895312374366809,0.00775910589370427,0.0104124788936239,0.0699525609069711,0.00486451716651926,0.0116989627723728,0.107413133696802,9,0,12,6,13.083333333333332,26,89751.88127388534,8.190382024463748,78.183,9.2,3,76357.13171592308,West,7.261871142130956e-4,0.0015330616855609796,7.261871142130956,15.330616855609795
2016,08109,Saguache,CO,Colorado,6406,0.585188620902907,0,0,0.365800865800866,0.0242733457019171,0.0247371675943105,0.17675356921167,5,0,4,0,4,0,72415.6125,8.190382024463748,78.183,9.2,0,35375.559117645884,West,7.805182641273806e-4,6.244146113019045e-4,7.805182641273806,6.2441461130190445
2016,08111,San Juan,CO,Colorado,689,0.898897058823529,0,0,0.0882352941176471,0.0128676470588235,0,0.0459558823529412,1,0,1,0,1,4,NA,8.190382024463748,78.183,9.2,0,47869.57742502021,West,0.001451378809869376,0.00725689404934688,14.513788098693759,72.5689404934688
2016,08113,San Miguel,CO,Colorado,8023,0.864081325301205,0.00200803212851406,0.0114206827309237,0.102911646586345,0.0052710843373494,0.0143072289156626,0.0892474473717383,6,0,3,2,4.833333333333334,13,40212.49862068966,8.190382024463748,78.183,9.2,3,66287.27988339354,West,0.0013710582076529975,0.001994266483858906,13.710582076529976,19.942664838589057
2016,08115,Sedgwick,CO,Colorado,2405,0.822978723404255,0.0127659574468085,0.0153191489361702,0.135744680851064,0.00127659574468085,0.0119148936170213,0.170305676855895,1,0,0,0,1.4166666666666667,1,NA,8.190382024463748,78.183,9.2,0,46455.99434490504,West,4.158004158004158e-4,4.158004158004158e-4,4.158004158004158,4.158004158004158
2016,08117,Summit,CO,Colorado,30676,0.82263630089717,0.00857734398107069,0.00473232771369417,0.143021459791646,0.00604686318972033,0.0149857044266982,0.101448319092079,10,0,13,7,16,47,76717.41875,8.190382024463748,78.183,9.2,1,79766.18007494992,West,5.867779371495632e-4,0.0019559264571652104,5.867779371495631,19.559264571652104
2016,08119,Teller,CO,Colorado,24036,0.891427860490192,0.00792103844399287,0.0101190229336872,0.0635341931738067,0.00489362584497989,0.0221042591133414,0.0828486547554291,4,1,11,2,17.25,16,179336.52000000002,8.190382024463748,78.183,9.2,2,67216.6465047929,West,3.7443834248627057e-4,0.0011233150274588119,3.7443834248627055,11.233150274588118
2016,08121,Washington,CO,Colorado,4836,0.873760330578512,0.0109504132231405,0.00454545454545455,0.0979338842975207,0.00289256198347107,0.00991735537190083,0.106809078771696,1,0,3,1,2,2,NA,8.190382024463748,78.183,9.2,0,50760.483331408475,West,4.1356492969396195e-4,0.0010339123242349049,4.1356492969396195,10.339123242349048
2016,08123,Weld,CO,Colorado,294965,0.660107819451551,0.0110428533187857,0.014166974447942,0.292494993612833,0.00432023258099165,0.0178671265878972,0.106142031883575,32,4,77,8,117.33333333333331,160,278746.8334943182,8.190382024463748,78.183,9.2,10,72897.70839622304,West,1.830725679317885e-4,8.034851592561829e-4,1.830725679317885,8.034851592561829
2016,08125,Yuma,CO,Colorado,10080,0.752706326348197,0.00883901082530539,0,0.229516337272818,0.00407190386334293,0.00486642169033668,0.144886649874055,4,0,4,1,10,2,85572.761,8.190382024463748,78.183,9.2,0,49751.95605752267,West,4.96031746031746e-4,5.952380952380953e-4,4.9603174603174605,5.9523809523809526
2016,09001,Fairfield,CT,Connecticut,944802,0.623683218474545,0.105270514683146,0.052284750960451,0.193417045411226,0.00165828698742413,0.0236861834832075,0.0882358972698474,208,5,253,94,420.49999999999994,724,266913.3549821641,11.435991484829094,91.387,12.2,30,95577.74936380182,Northeast,3.5668849134527656e-4,0.001034079098054407,3.5668849134527654,10.340790980544071
2016,09003,Hartford,CT,Connecticut,894170,0.618538553530115,0.128044214455758,0.0517776312407095,0.176349289729863,0.00175918992321706,0.023531121120338,0.111232712820818,258,7,315,67,639.5833333333333,598,313547.38083127036,11.435991484829094,91.387,12.2,35,74350.35777237048,Northeast,4.104364941789593e-4,0.0010210586353825335,4.104364941789592,10.210586353825335
2016,09005,Litchfield,CT,Connecticut,182801,0.890002240057695,0.0156421589785337,0.0183630095448312,0.0597767591282351,0.00169916571509744,0.0145166665756074,0.0699254312989547,44,1,77,13,96.25,103,177056.60727272727,11.435991484829094,91.387,12.2,16,80511.52388082883,Northeast,4.0481178986985847e-4,9.846773267104666e-4,4.048117898698584,9.846773267104666
2016,09007,Middlesex,CT,Connecticut,163152,0.84285784241712,0.0492752558640615,0.0303364183928309,0.0602015082513099,7.22295676019784e-4,0.0166066793986582,0.0690517334143547,31,0,62,12,97.25,105,175380.5518766067,11.435991484829094,91.387,12.2,12,87139.42942083065,Northeast,3.37108953613808e-4,0.0010235853682455623,3.37108953613808,10.235853682455623
2016,09009,New Haven,CT,Connecticut,857991,0.635511713072489,0.123728819476365,0.0393907410230421,0.176136542156239,0.00114855720501455,0.0240836270668502,0.118693702888127,207,10,318,62,609.2499999999999,675,310987.720131309,11.435991484829094,91.387,12.2,28,69011.64000143368,Northeast,3.578126110879951e-4,0.001157354797427945,3.5781261108799507,11.573547974279451
2016,09011,New London,CT,Connecticut,268612,0.759387982044101,0.0528821300129053,0.0408061558830858,0.103250136677564,0.00508775257455901,0.0385858428077849,0.101754823038475,39,3,114,25,181.66666666666666,202,240259.07840366973,11.435991484829094,91.387,12.2,19,73370.61619029794,Northeast,3.20164400696916e-4,0.0011764180304677377,3.20164400696916,11.764180304677378
2016,09013,Tolland,CT,Connecticut,151094,0.850160971514322,0.0284195704341273,0.0463611182727459,0.0534544420866139,3.90033648665622e-4,0.0212138640435251,0.0690903472176236,16,0,55,7,74.58333333333333,64,113929.22520670392,11.435991484829094,91.387,12.2,10,87298.77878622546,Northeast,2.1840708433160813e-4,7.875891828927687e-4,2.184070843316081,7.875891828927688
2016,09015,Windham,CT,Connecticut,116052,0.830587447871081,0.0178825790729204,0.0133175444919254,0.114709365185605,7.6369939418902e-4,0.0227393639842798,0.1051018114802,24,3,42,6,89.08333333333337,64,281178.7561459308,11.435991484829094,91.387,12.2,7,66591.5857682765,Northeast,3.4467307758590974e-4,9.133836556026608e-4,3.4467307758590975,9.133836556026608
2016,10001,Kent,DE,Delaware,174528,0.62170093008889,0.244717484069511,0.0198487604534898,0.0696708652229125,0.00588026678564483,0.0381816933795518,0.135754308816228,28,3,55,7,128.66666666666666,92,318456.92292746116,15.261406045497688,98.691,11.2,4,60424.25129728675,South,2.4064906490649064e-4,8.422717271727172e-4,2.4064906490649065,8.422717271727173
2016,10003,New Castle,DE,Delaware,555403,0.580511336922863,0.243489398036146,0.0547346311604606,0.0974018838728737,0.00243545240509932,0.0214272976025565,0.114307264168119,97,5,173,41,401.83333333333326,411,293951.6092160929,15.261406045497688,98.691,11.2,16,72988.17771335041,South,2.8627861210688455e-4,0.0010514887388076767,2.8627861210688454,10.514887388076767
2016,10005,Sussex,DE,Delaware,219285,0.750091099571832,0.121681698096019,0.011883939145486,0.0913910904618748,0.00340256900792566,0.0215496037168625,0.117019111579804,47,4,87,29,193.33333333333334,162,264217.07063793106,15.261406045497688,98.691,11.2,17,62560.560853998984,South,4.423467177417516e-4,0.001135508584718517,4.423467177417516,11.35508584718517
2016,11001,District of Columbia,DC,District of Columbia,686575,0.362392585515224,0.460601784081181,0.0383901779114037,0.109242101510888,0.002328713889595,0.0270446370917081,0.168220896219458,186,5,201,62,365.91666666666674,877,287319.8573810066,17.405673427746365,96.594,11.1,58,84921.90309078817,South,4.529730910679824e-4,0.001570112515020209,4.529730910679824,15.70112515020209
2016,12001,Alachua,FL,Florida,264287,0.615459741286272,0.197527627038777,0.0596736437290042,0.0958738048550626,0.00378874245671637,0.0276764406341678,0.217917148602956,43,2,122,12,206.83333333333326,197,344785.33571313455,15.185265403347248,91.694,11.9,8,50455.1493861036,South,2.459447494579756e-4,0.0012070211550322188,2.459447494579756,12.070211550322188
2016,12003,Baker,FL,Florida,27872,0.814828144682383,0.135684721972287,0.00741407234119129,0.02425769299982,0.00273528882490552,0.0150800791794134,0.146290824882217,6,1,18,1,31.75,15,289725.80094488186,15.185265403347248,91.694,11.9,0,63502.26420046117,South,2.870264064293915e-4,0.00118398392652124,2.8702640642939152,11.8398392652124
2016,12005,Bay,FL,Florida,183384,0.765286439210443,0.107681853552679,0.0222871296895036,0.0627623546431977,0.00558411240560713,0.0363981104985697,0.146593599590943,29,6,120,18,203.49999999999997,152,222136.7647665848,15.185265403347248,91.694,11.9,5,53283.34360675585,South,3.162762291148628e-4,0.0014832264537800463,3.162762291148628,14.832264537800464
2016,12007,Bradford,FL,Florida,26736,0.740946662218763,0.197412802550132,0.0058564068349457,0.0395863449349494,0.00374365247043997,0.0124541309907706,0.203370208386931,3,1,22,1,30.166666666666668,14,345485.2166850828,15.185265403347248,91.694,11.9,2,47493.3073106041,South,2.618192698982645e-4,0.0013464991023339318,2.6181926989826447,13.464991023339318
2016,12009,Brevard,FL,Florida,577338,0.748411949903607,0.0965641946713638,0.0234428093923801,0.100024618243852,0.00358698215003953,0.0279694456387567,0.12719660575191,80,12,299,35,467.1666666666667,375,294595.1295112379,15.185265403347248,91.694,11.9,6,55884.336474167765,South,2.3036765291735518e-4,0.0011674270531300554,2.303676529173552,11.674270531300554
2016,12011,Broward,FL,Florida,1912977,0.372122477478209,0.274854634337462,0.035258080686127,0.290500332346682,0.00216536041413173,0.0250991147373885,0.134875152201853,371,32,777,152,1024.4166666666665,1357,537485.398477182,15.185265403347248,91.694,11.9,11,58941.788168904146,South,2.9587391798228626e-4,0.0011155387649720828,2.9587391798228624,11.155387649720828
2016,12013,Calhoun,FL,Florida,14334,0.769800609249515,0.122888396566048,0.00810024923843811,0.0579479368595957,0.0108695652173913,0.0303932428690114,0.122245625405055,2,0,4,0,10.083333333333334,7,207286.69487603306,15.185265403347248,91.694,11.9,0,39692.38482921215,South,1.3952839402818474e-4,7.674061671550161e-4,1.3952839402818473,7.67406167155016
2016,12015,Charlotte,FL,Florida,177722,0.841455971608441,0.0529742192886287,0.0124834702804119,0.0703177096872634,0.00280863953343807,0.0199599896018174,0.111088671286706,21,6,59,9,111.33333333333334,77,276142.2299101796,15.185265403347248,91.694,11.9,3,50606.27426812318,South,2.194438505080969e-4,7.652400940795174e-4,2.194438505080969,7.652400940795174
2016,12017,Citrus,FL,Florida,142850,0.883148014844116,0.0272142123323572,0.0168778435497285,0.0550224688476242,0.0031099960164096,0.0146274644097647,0.16692068827987,18,3,68,7,128.66666666666669,58,264487.11481865286,15.185265403347248,91.694,11.9,1,42586.37491686612,South,2.0301015050752538e-4,8.820441022051103e-4,2.0301015050752538,8.820441022051103
2016,12019,Clay,FL,Florida,207247,0.734368592944219,0.0976501632970076,0.0290220028848334,0.0966612153928535,0.00147136151593653,0.0408266639651504,0.106328781000994,21,4,76,10,130.83333333333337,114,277956.846343949,15.185265403347248,91.694,11.9,1,64411.06961342249,South,1.737057713742539e-4,9.167804600307845e-4,1.7370577137425391,9.167804600307845
2016,12021,Collier,FL,Florida,365345,0.632643808288589,0.0678799303147378,0.0121069899593869,0.274951775380439,0.00181082759492419,0.0106066684619232,0.122944587807653,61,7,101,27,213.16666666666663,192,313597.8647849883,15.185265403347248,91.694,11.9,9,67517.86820841016,South,2.846624423490126e-4,8.019816885409682e-4,2.846624423490126,8.019816885409682
2016,12023,Columbia,FL,Florida,69217,0.727327979162145,0.175081397872802,0.00904420808913971,0.059619419723609,0.00334273930974604,0.0255842558425584,0.173601349451785,7,1,57,3,87.91666666666666,42,344436.9598862559,15.185265403347248,91.694,11.9,1,45739.43623083938,South,1.7336781426528165e-4,0.0014302844676885736,1.7336781426528165,14.302844676885735
2016,12027,DeSoto,FL,Florida,36261,0.549932690458529,0.120937388389791,0.00532981675320751,0.311876699909338,0.00250006868320558,0.00942333580592873,0.284514466100959,5,1,15,0,28.916666666666668,11,438889.37775216135,15.185265403347248,91.694,11.9,0,36040.71421061644,South,1.654670306941342e-4,7.170237996745816e-4,1.654670306941342,7.170237996745816
2016,12029,Dixie,FL,Florida,16461,0.844314655959117,0.0811583622315508,9.7341363995863e-4,0.0393624140658271,0.00261604915738882,0.0315751049461581,0.230607397353241,3,0,8,0,17.083333333333332,7,244813.9984390244,15.185265403347248,91.694,11.9,0,39309.946352264626,South,1.8224895206852561e-4,9.11244760342628e-4,1.822489520685256,9.112447603426281
2016,12031,Duval,FL,Florida,925996,0.534889080520088,0.291608465001639,0.0459561429039773,0.0932496167075476,0.00263354644790414,0.0316631484188442,0.154734950603902,174,21,462,94,896.5000000000002,781,366794.883759063,15.185265403347248,91.694,11.9,10,54973.47494036264,South,3.228955632637722e-4,0.0013423384118289928,3.228955632637722,13.423384118289928
2016,12033,Escambia,FL,Florida,311537,0.646134141408953,0.217544828294631,0.0305981600015408,0.0555113282529003,0.00567857165786044,0.0445329703841141,0.139058914194717,46,6,174,24,300.25,188,266537.7736219817,15.185265403347248,91.694,11.9,5,50668.9859538592,South,2.6000121975880875e-4,0.0011619807599097377,2.6000121975880877,11.619807599097378
2016,12035,Flagler,FL,Florida,107351,0.749017631301394,0.103547727718198,0.025210240902005802,0.101064971672314,0.00125071169228759,0.0199087167138017,0.118626479883024,13,2,34,6,62.75,49,339534.70039840636,15.185265403347248,91.694,11.9,2,55383.67104870152,South,2.1425044946018202e-4,7.731646654432655e-4,2.14250449460182,7.731646654432655
2016,12037,Franklin,FL,Florida,11830,0.769427402862986,0.134372869802318,0.00451601908657123,0.0544478527607362,0.00604976141785958,0.0311860940695297,0.206518518518519,5,0,8,2,17,4,128886.3111764706,15.185265403347248,91.694,11.9,0,44057.529380607804,South,5.91715976331361e-4,0.0010143702451394759,5.9171597633136095,10.14370245139476
2016,12039,Gadsden,FL,Florida,46051,0.325118977769085,0.553360714518548,0.00608470782536889,0.101245191994263,0.00180368124823435,0.0123867266445009,0.245675713683026,7,1,37,1,52.5,21,240148.91257142858,15.185265403347248,91.694,11.9,1,42070.28858507134,South,2.1715055047664546e-4,0.0012594731927645436,2.1715055047664547,12.594731927645435
2016,12041,Gilchrist,FL,Florida,17598,0.864717570252626,0.0612546125461255,0.00215725234175419,0.056656258870281,2.27079193868862e-4,0.0149872267953449,0.179349503178424,3,0,7,0,15.166666666666666,7,102798.74571428572,15.185265403347248,91.694,11.9,0,43545.55529050063,South,1.7047391749062393e-4,7.955449482895784e-4,1.7047391749062393,7.955449482895784
2016,12043,Glades,FL,Florida,13420,0.602634139040635,0.131856619022675,0.00404100875551897,0.20878545236848,0.0386140836638479,0.0140686971488438,0.169979381443299,1,0,5,0,6.583333333333333,3,55552.87594936709,15.185265403347248,91.694,11.9,0,40998.021565027615,South,7.451564828614009e-5,5.961251862891207e-4,0.7451564828614009,5.961251862891207
2016,12045,Gulf,FL,Florida,16061,0.747492992837122,0.177514792899408,0.00535658673310495,0.0473372781065089,0.00535658673310495,0.0169417626907505,0.139255350337145,4,0,8,1,18.75,8,108863.2176,15.185265403347248,91.694,11.9,2,45533.82414645899,South,4.3583836622875286e-4,9.96201979951435e-4,4.358383662287529,9.962019799514351
2016,12047,Hamilton,FL,Florida,14309,0.548882192164833,0.338916532342841,5.60655967481954e-4,0.0933492185857453,0.00581680566262527,0.0124745952764735,0.295167015563848,2,0,17,0,21.916666666666664,7,100288.83467680607,15.185265403347248,91.694,11.9,0,35553.41357063492,South,1.3977217136068208e-4,0.0016772660563281851,1.3977217136068207,16.77266056328185
2016,12049,Hardee,FL,Florida,27229,0.47249155281328,0.0764654032613486,0.0077861025415014,0.434626120170413,0.00242397531952402,0.00620684589393272,0.26693195697569,9,1,17,0,29.083333333333332,8,339412.5971346705,15.185265403347248,91.694,11.9,0,38648.90350098168,South,3.6725549965110725e-4,9.181387491277682e-4,3.6725549965110726,9.18138749127768
2016,12051,Hendry,FL,Florida,40103,0.327136342113789,0.10982630149276,0.00807436389463454,0.528796072469908,0.0142298203204825,0.0119370997084257,0.268350193960599,10,2,27,3,37.5,21,641907.7778666667,15.185265403347248,91.694,11.9,0,41870.844863222366,South,3.740368550981223e-4,0.0011969179363139914,3.740368550981223,11.969179363139915
2016,12053,Hernando,FL,Florida,182558,0.783761001882909,0.0475598808950388,0.0123538555852345,0.128667294303105,0.00295572973683058,0.0247022375968823,0.142802409839251,22,5,61,3,119.83333333333331,86,439706.09390820586,15.185265403347248,91.694,11.9,4,47321.62122014647,South,1.8624218056727178e-4,8.052235453937926e-4,1.8624218056727178,8.052235453937927
2016,12055,Highlands,FL,Florida,102191,0.676007091017718,0.0897346744889864,0.0145933928169166,0.195933438457997,0.0024093789482963,0.0213220242700855,0.192109316770186,11,2,53,3,87.16666666666666,44,388257.74317399616,15.185265403347248,91.694,11.9,1,38361.04658284913,South,1.6635515847775243e-4,9.492029630789404e-4,1.6635515847775244,9.492029630789403
2016,12057,Hillsborough,FL,Florida,1380991,0.495281325536684,0.154769476453042,0.039609597043404,0.280283388800935,0.00232507036492581,0.0277311418010085,0.153137423978781,280,26,602,114,1024.5833333333335,856,408707.7244733632,15.185265403347248,91.694,11.9,10,57712.227904309424,South,3.113706027048692e-4,0.0010557635784737192,3.113706027048692,10.557635784737192
2016,12059,Holmes,FL,Florida,19389,0.869480185280494,0.0676788471435924,0.00725681935151827,0.0274318064848173,0.0147709727225939,0.013381369016984,0.255860377573718,4,0,15,1,22,4,115633.0290909091,15.185265403347248,91.694,11.9,0,39691.35676879025,South,2.5787817834854813e-4,9.79937077724483e-4,2.578781783485481,9.79937077724483
2016,12061,Indian River,FL,Florida,151248,0.756338419965029,0.0882013988237164,0.0127761882053728,0.122609018174111,0.00189424044931913,0.0181807343824511,0.121559755836368,27,3,70,13,112.33333333333336,93,340959.65741839766,15.185265403347248,91.694,11.9,3,53804.57024066013,South,3.0413625304136254e-4,0.0010777002009943932,3.0413625304136254,10.777002009943933
2016,12063,Jackson,FL,Florida,48337,0.653408153160588,0.268340485228586,0.00276448258788579,0.0477389008087143,0.00742696814655884,0.0203210100676679,0.206406134058867,7,1,27,3,49.5,28,226095.35313131314,15.185265403347248,91.694,11.9,1,40096.41257501961,South,2.4825702877712727e-4,0.0011378447152285,2.4825702877712725,11.378447152285
2016,12065,Jefferson,FL,Florida,13938,0.594328252392769,0.343637008153137,0.0021269053527118,0.0400567174760723,0.0054590570719603,0.0143920595533499,0.14118246687054,3,0,18,2,17.25,6,122063.79652173915,15.185265403347248,91.694,11.9,1,49524.75470428234,South,4.3047783039173483e-4,0.0017219113215669393,4.304778303917348,17.219113215669392
2016,12067,Lafayette,FL,Florida,8763,0.663998170173833,0.153133577310156,0,0.144441903019213,0.0228728270814273,0.0155535224153705,0.201114206128134,1,0,5,0,7,2,149437.3757142857,15.185265403347248,91.694,11.9,1,40652.593263268565,South,2.2823234052265205e-4,7.988131918292822e-4,2.2823234052265207,7.988131918292821
2016,12069,Lake,FL,Florida,334748,0.70630542518234,0.0987529893070771,0.0192180390145574,0.149274515299885,0.00427895826002946,0.0221700729361108,0.124749128551812,37,7,146,19,250.66666666666669,152,348543.14377659577,15.185265403347248,91.694,11.9,5,53339.88692996045,South,2.0313788282528948e-4,8.902218982637686e-4,2.031378828252895,8.902218982637686
2016,12071,Lee,FL,Florida,722386,0.67815812066305,0.0820463656235955,0.0156175427416134,0.207486235162013,0.00193688698292283,0.0147548488268058,0.139661855995981,108,18,248,56,489.58333333333326,400,351938.05868936173,15.185265403347248,91.694,11.9,15,56225.65253423921,South,2.7270738912437396e-4,8.970273510283975e-4,2.7270738912437396,8.970273510283976
2016,12073,Leon,FL,Florida,286977,0.568496574129996,0.306887838335034,0.0349216596899709,0.0626514220657961,0.00195069801667465,0.0250918077625285,0.203602158537072,37,7,125,24,224.08333333333331,254,250404.17828188918,15.185265403347248,91.694,11.9,11,52637.72166180143,South,2.752833850796405e-4,0.0013206633284200476,2.752833850796405,13.206633284200477
2016,12075,Levy,FL,Florida,39829,0.800705688045845,0.0854332974650284,0.00628112409599359,0.0818047596406496,0.00200195190310553,0.0237731788493781,0.207122774133083,10,1,29,0,48.49999999999999,17,352997.6181443299,15.185265403347248,91.694,11.9,1,38690.02591785775,South,3.012880062266188e-4,0.0011549373572020388,3.012880062266188,11.549373572020388
2016,12077,Liberty,FL,Florida,8302,0.760669456066946,0.145248057381949,0.00239091452480574,0.0578601315002989,0.0107591153616258,0.0230723251643754,0.130453563714903,3,0,5,0,9.083333333333334,0,102571.36733944954,15.185265403347248,91.694,11.9,0,38411.42154352232,South,3.6135870874488076e-4,6.022645145748012e-4,3.6135870874488076,6.022645145748012
2016,12079,Madison,FL,Florida,18299,0.544386705640359,0.383295442243153,0.0105012449929631,0.0522897044494966,0.00389736927573888,0.00562953339828949,0.281563494005383,4,0,16,0,26,11,155368.2796153846,15.185265403347248,91.694,11.9,1,36505.39752131612,South,2.7323897480736653e-4,0.0014754904639597793,2.732389748073665,14.754904639597793
2016,12081,Manatee,FL,Florida,375402,0.715013655099732,0.084608121373909,0.0201523058528352,0.161868434919607,0.00281661508667845,0.0155408676672382,0.124557942956716,54,8,141,22,254.25,182,336692.9815929203,15.185265403347248,91.694,11.9,3,57608.393801697326,South,2.317515623251874e-4,8.604109727705234e-4,2.317515623251874,8.604109727705234
2016,12083,Marion,FL,Florida,347767,0.708242075258848,0.121181154573716,0.0151792198546951,0.127424498594889,0.00319774034003979,0.0247753113778127,0.166461538461538,56,7,174,12,320.6666666666667,170,348684.21224532224,15.185265403347248,91.694,11.9,4,44577.72795409019,South,2.2716358941475182e-4,9.89168034919932e-4,2.271635894147518,9.891680349199321
2016,12085,Martin,FL,Florida,158426,0.785957697945818,0.0543466534671058,0.0131170636053839,0.133861315767764,0.0025383770886084,0.0101788921253197,0.10489741250461,34,2,72,10,112.08333333333333,107,223324.5310037175,15.185265403347248,91.694,11.9,1,59585.35399301476,South,2.966684761339679e-4,0.0011298650474038353,2.966684761339679,11.298650474038352
2016,12086,Miami-Dade,FL,Florida,2722574,0.134461001150426,0.160876975131062,0.0152354101393621,0.679666774196875,0.00107198779163886,0.00868785159063692,0.180356366147458,644,26,894,268,1389.3333333333337,1690,858017.8065331095,15.185265403347248,91.694,11.9,35,50356.45558560101,South,3.5738238887170746e-4,9.491018425945447e-4,3.5738238887170746,9.491018425945448
2016,12087,Monroe,FL,Florida,76982,0.668509662626924,0.0658237798886341,0.0127088110055683,0.238532590894202,0.00268588273829021,0.0117392728463806,0.11828272978641,27,0,59,21,72.5,67,208247.3568275862,15.185265403347248,91.694,11.9,1,68903.69365713399,South,6.365124314774883e-4,0.0016367462523706842,6.365124314774882,16.36746252370684
2016,12089,Nassau,FL,Florida,80009,0.873501452009233,0.0597681749360868,0.0101888853036809,0.0404204621608876,0.00340043187966939,0.0127205937104421,0.102270308175864,10,1,41,5,61.833333333333336,60,178182.031212938,15.185265403347248,91.694,11.9,2,68157.32179083316,South,2.2497469034733593e-4,0.0012623579847267183,2.2497469034733593,12.623579847267184
2016,12091,Okaloosa,FL,Florida,200260,0.739375401644938,0.0945416141518504,0.029326930261984602,0.0902574014755625,0.00612243881297419,0.0403762136526898,0.115021824653909,24,5,104,12,157.66666666666669,172,191782.71532769557,15.185265403347248,91.694,11.9,4,63789.09305817181,South,2.2470787975631678e-4,0.0013782083291720762,2.2470787975631676,13.782083291720761
2016,12093,Okeechobee,FL,Florida,40716,0.636029774228532,0.0822488415656118,0.00936606526668638,0.251823917972986,0.00719708173124322,0.0133343192349404,0.227096532734515,9,1,31,0,46.58333333333334,14,364945.3011091234,15.185265403347248,91.694,11.9,1,41499.715050915765,South,2.7016406326751155e-4,0.0011052166224580018,2.7016406326751157,11.052166224580018
2016,12095,Orange,FL,Florida,1324843,0.408228466069328,0.199052523702045,0.0506239053462247,0.309056807705757,0.00164018304654729,0.0313981141300975,0.16083206375977,220,23,525,114,919.0833333333334,1030,452332.9686462961,15.185265403347248,91.694,11.9,10,55859.663024042115,South,2.77013955615873e-4,0.0011737239808792437,2.77013955615873,11.737239808792436
2016,12097,Osceola,FL,Florida,337730,0.328540335893733,0.0937159462404649,0.0257516559909515,0.529763539553303,0.00310968965120091,0.0191188326703463,0.162922851841279,55,9,115,14,235.16666666666666,192,679707.6362721474,15.185265403347248,91.694,11.9,4,51467.78890167701,South,2.4279750096230717e-4,9.090101560418085e-4,2.4279750096230717,9.090101560418086
